top - 16:02:29 up 11 days, 23:32,  1 user,  load average: 2.25, 1.80, 1.57
Tasks: 382 total,   2 running, 380 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.6 us, 17.1 sy,  0.0 ni, 54.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  15861.9 total,    420.7 free,   7333.9 used,   8107.3 buff/cache
MiB Swap:   2048.0 total,   1990.9 free,     57.1 used.   6389.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     22 root      20   0       0      0      0 S   0.0   0.0   3:43.80 ksoftir+
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.03 cpuhp/2
     26 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     27 root      rt   0       0      0      0 S   0.0   0.0   0:01.17 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:10.37 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.02 cpuhp/3
     32 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     33 root      rt   0       0      0      0 S   0.0   0.0   0:01.17 migrati+
     34 root      20   0       0      0      0 S   0.0   0.0   0:04.59 ksoftir+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kdevtmp+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_fr+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     40 root      20   0       0      0      0 S   0.0   0.0   0:00.32 khungta+
     41 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     43 root      20   0       0      0      0 S   0.0   0.0   3:50.63 kcompac+
     44 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     45 root      39  19       0      0      0 S   0.0   0.0   0:03.76 khugepa+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
    101 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
    103 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:25.39 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:11.96 kswapd0
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
    111 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    112 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    114 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vfio-ir+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
    119 root       0 -20       0      0      0 I   0.0   0.0   0:20.35 kworker+
    120 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
    140 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    190 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    191 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    192 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    193 root      20   0       0      0      0 S   0.0   0.0   0:00.09 scsi_eh+
    194 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    197 root     -51   0       0      0      0 S   0.0   0.0   0:56.06 irq/51-+
    201 root       0 -20       0      0      0 I   0.0   0.0   0:17.62 kworker+
    220 root      20   0       0      0      0 S   0.0   0.0   0:31.02 jbd2/sd+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:12.60 kworker+
    261 root      19  -1  107540  45532  43908 S   0.0   0.3   0:11.28 systemd+
    292 root      20   0   25012   7088   3776 S   0.0   0.0   0:02.49 systemd+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    385 root     -51   0       0      0      0 S   0.0   0.0  17:47.21 irq/130+
    390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    416 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    417 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    419 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card0-c+
    585 systemd+  20   0   25872  14212   8908 S   0.0   0.1   0:32.43 systemd+
    586 systemd+  20   0   90912   5816   5024 S   0.0   0.0   0:00.71 systemd+
    659 root      20   0  238320   7036   6100 S   0.0   0.0   0:05.73 account+
    660 root      20   0    2548    708    640 S   0.0   0.0   0:29.99 acpid
    666 avahi     20   0    8856   3868   3096 S   0.0   0.0   1:09.39 avahi-d+
    668 root      20   0    8536   4624   4076 S   0.0   0.0   0:00.33 bluetoo+
    669 root      20   0    9424   2920   2660 S   0.0   0.0   0:00.54 cron
    672 message+  20   0   10084   6328   3468 S   0.0   0.0   1:08.96 dbus-da+
    675 root      20   0  812280  19292  14916 S   0.0   0.1   2:28.39 Network+
    686 root      20   0   81896   3464   3172 S   0.0   0.0   0:24.32 irqbala+
    689 root      20   0   39664  19616  11332 S   0.0   0.1   0:00.12 network+
    691 root      20   0  241060  11312   6404 S   0.0   0.1   0:13.08 polkitd
    695 syslog    20   0  224528   4952   3120 S   0.0   0.0   0:02.40 rsyslogd
    703 root      20   0 1170772  30600  11576 S   0.0   0.2   0:41.87 snapd
    706 root      20   0  235688   6048   5408 S   0.0   0.0   0:00.05 switche+
    708 root      20   0   17472   8032   6916 S   0.0   0.0   0:06.11 systemd+
    709 root      20   0  126268   8736   7924 S   0.0   0.1   0:21.70 thermald
    712 root      20   0  393780  12384   9072 S   0.0   0.1   0:37.38 udisksd
    713 root      20   0   14208   6940   5812 S   0.0   0.0   0:03.89 wpa_sup+
    727 avahi     20   0    8348    332      0 S   0.0   0.0   0:00.00 avahi-d+
    752 root      20   0  784592  24388   4076 S   0.0   0.2   1:11.88 PanGPS
    875 root      20   0  241588   9984   7952 S   0.0   0.1   0:01.05 ModemMa+
    876 root      20   0  360416  26576  14748 S   0.0   0.2   0:24.62 anydesk
    881 root      20   0 1504920  26324  12624 S   0.0   0.2   4:08.25 contain+
    905 root      20   0  239612   8064   6876 S   0.0   0.0   0:00.26 gdm3
    911 root      20   0  118144  21784  14048 S   0.0   0.1   0:00.12 unatten+
   1053 rtkit     21   1  152936   2836   2600 S   0.0   0.0   0:02.64 rtkit-d+
   1207 root      20   0  252600   9620   7768 S   0.0   0.1   0:33.06 upowerd
   1629 colord    20   0  246248  13468   8376 S   0.0   0.1   0:00.59 colord
   1670 root      20   0  315712  11296   7688 S   0.0   0.1   0:00.76 gdm-ses+
   1705 root      20   0 1760708  86228  53900 S   0.0   0.5   2:09.78 dockerd
   1712 whoopsie  20   0  400592  14500  12548 S   0.0   0.1   0:01.66 whoopsie
   1716 kernoops  20   0   11264    440      0 S   0.0   0.0   0:27.81 kernelo+
   1718 kernoops  20   0   11264    440      0 S   0.0   0.0   0:27.68 kernelo+
   1742 root      20   0    2496    576    512 S   0.0   0.0   0:00.06 bpfilte+
   1743 akashra+  20   0   20004  10088   7836 S   0.0   0.1   0:13.67 systemd
   1745 akashra+  20   0  170000   3080      0 S   0.0   0.0   0:00.00 (sd-pam)
   1803 akashra+   9 -11 2269912  18552  13268 S   0.0   0.1 132:45.22 pulseau+
   1805 akashra+  39  19 1120168  24380  12600 S   0.0   0.2   0:22.57 tracker+
   1810 akashra+  20   0    9292   5992   3508 S   0.0   0.0  10:01.58 dbus-da+
   1819 akashra+  20   0  239808   7192   6136 S   0.0   0.0   0:00.71 gvfsd
   1822 akashra+  20   0  314128   7480   6380 S   0.0   0.0   0:04.47 gnome-k+
   1829 akashra+  20   0  378348   5168   4672 S   0.0   0.0   0:00.01 gvfsd-f+
   1869 akashra+  20   0  314072   8280   6812 S   0.0   0.1   0:22.27 gvfs-ud+
   1896 akashra+  20   0  316728   6872   6156 S   0.0   0.0   0:09.52 gvfs-af+
   1910 akashra+  20   0  238108   6392   5660 S   0.0   0.0   0:00.43 gvfs-gp+
   1923 akashra+  20   0  235704   5576   5004 S   0.0   0.0   0:00.42 gvfs-mt+
   1928 akashra+  20   0  235880   5504   4984 S   0.0   0.0   0:00.38 gvfs-go+
   1933 akashra+  20   0  626896  28372  22360 S   0.0   0.2   0:01.07 goa-dae+
   1948 akashra+  20   0  314760   7460   6512 S   0.0   0.0   0:01.86 goa-ide+
   1968 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1982 akashra+  20   0  164020   6216   5592 S   0.0   0.0   0:00.01 gdm-x-s+
   1984 akashra+  20   0  551276 109304  45676 S   0.0   0.7 183:38.56 Xorg
   1996 akashra+  20   0  188088  11400   9892 S   0.0   0.1   0:00.04 gnome-s+
   2000 akashra+  20   0  399168  20984   4384 S   0.0   0.1   1:18.14 PanGPA
   2071 akashra+  20   0    6044    452      0 S   0.0   0.0   0:01.02 ssh-age+
   2089 akashra+  20   0  305428   6300   5656 S   0.0   0.0   0:00.03 at-spi-+
   2094 akashra+  20   0    7380   4040   3584 S   0.0   0.0   0:16.29 dbus-da+
   2102 akashra+  20   0   90064   3948   3540 S   0.0   0.0   0:00.00 gnome-s+
   2109 akashra+  20   0  623712  13304  10372 S   0.0   0.1   0:14.13 gnome-s+
   2155 akashra+  20   0  385852   9380   6336 S   0.0   0.1  17:02.52 ibus-da+
   2159 akashra+  20   0  236536   6704   6068 S   0.0   0.0   0:00.01 ibus-dc+
   2160 akashra+  20   0  272740  25672  14368 S   0.0   0.2   3:52.46 ibus-ex+
   2164 akashra+  20   0  193544  21268  15064 S   0.0   0.1   0:03.49 ibus-x11
   2166 akashra+  20   0  237156   7840   6148 S   0.0   0.0   0:03.58 ibus-po+
   2178 akashra+  20   0  162840   7072   6288 S   0.0   0.0   1:01.32 at-spi2+
   2182 akashra+  20   0  235600   4304   3868 S   0.0   0.0   0:00.05 xdg-per+
   2186 akashra+  20   0  580920  16544  13968 S   0.0   0.1   0:00.80 gnome-s+
   2193 akashra+  20   0 1070256  21188  17200 S   0.0   0.1   0:00.62 evoluti+
   2202 akashra+  20   0 1379496  26044  21612 S   0.0   0.2   0:02.12 evoluti+
   2213 akashra+  20   0  156664   5752   4648 S   0.0   0.0   0:01.27 dconf-s+
   2214 akashra+  20   0  755120  26472  22672 S   0.0   0.2   0:01.36 evoluti+
   2233 akashra+  20   0 2733696  22624  17028 S   0.0   0.1   0:06.23 gjs
   2242 akashra+  20   0  309668   5984   5388 S   0.0   0.0   0:02.78 gsd-a11+
   2243 akashra+  20   0  639440  23388  16812 S   0.0   0.1   0:09.01 gsd-col+
   2244 akashra+  20   0  373624  13372  11436 S   0.0   0.1   0:02.78 gsd-dat+
   2245 akashra+  20   0  311988   7216   6236 S   0.0   0.0   0:18.70 gsd-hou+
   2246 akashra+  20   0  415232  21436  15216 S   0.0   0.1   0:06.93 gsd-key+
   2247 akashra+  20   0 1093416  24768  17676 S   0.0   0.2   0:14.09 gsd-med+
   2248 akashra+  20   0  863320   8312   6576 S   0.0   0.1   0:02.18 gvfsd-t+
   2250 akashra+  20   0  756248  24884  17596 S   0.0   0.2   0:13.52 gsd-pow+
   2251 akashra+  20   0  322092   9872   8276 S   0.0   0.1   0:03.13 gsd-pri+
   2252 akashra+  20   0  457104   5700   5112 S   0.0   0.0   0:03.66 gsd-rfk+
   2257 akashra+  20   0  235512   5532   5008 S   0.0   0.0   0:02.80 gsd-scr+
   2260 akashra+  20   0  464920   9812   8048 S   0.0   0.1   0:26.56 gsd-sha+
   2262 akashra+  20   0  462632   8020   7188 S   0.0   0.0   0:02.90 gsd-sma+
   2265 akashra+  20   0  319360   8404   7404 S   0.0   0.1   0:02.83 gsd-sou+
   2266 akashra+  20   0  458700   6628   5856 S   0.0   0.0   0:02.96 gsd-usb+
   2275 akashra+  20   0  340976  21188  14744 S   0.0   0.1   0:06.86 gsd-wac+
   2276 akashra+  20   0  387832   7328   6440 S   0.0   0.0   0:02.89 gsd-wwan
   2284 akashra+  20   0  342180  22968  15988 S   0.0   0.1   0:09.44 gsd-xse+
   2314 akashra+  20   0 2299696 100500  62420 S   0.0   0.6  21:59.13 PanGPUI
   2328 akashra+  20   0  643884  50280  35780 S   0.0   0.3   0:04.60 evoluti+
   2330 akashra+  20   0  823156  57032  37540 S   0.0   0.4   0:15.70 indicat+
   2341 akashra+  20   0  163108   7144   6004 S   0.0   0.0   3:41.67 ibus-en+
   2360 akashra+  20   0  231804   5448   4116 S   0.0   0.0   0:00.14 gsd-dis+
   2362 akashra+  20   0  579220  19592  15948 S   0.0   0.1   0:13.15 anydesk
   2363 akashra+  20   0 1496064 386048  20752 S   0.0   2.4   0:49.83 snap-st+
   2406 akashra+  20   0  342184  12428  10516 S   0.0   0.1   0:00.28 gsd-pri+
   2445 akashra+  20   0  744160   5568   4936 S   0.0   0.0   0:04.41 xdg-doc+
   2683 akashra+  20   0  741496  11492   8448 S   0.0   0.1   0:12.63 xdg-des+
   2687 akashra+  20   0  490140  22636  16340 S   0.0   0.1   0:18.93 xdg-des+
   4570 akashra+  20   0  162564   6272   5336 S   0.0   0.0   0:01.35 gvfsd-m+
   4573 akashra+  20   0  460524  37184  29528 S   0.0   0.2   0:11.59 update-+
   9616 akashra+  20   0    6044   2792   2420 S   0.0   0.0   0:00.01 ssh-age+
  25854 akashra+  20   0  387972   8236   7056 S   0.0   0.1   0:00.31 gvfsd-n+
  25869 akashra+  20   0  314988   7408   6468 S   0.0   0.0   0:00.33 gvfsd-d+
  28717 root      20   0   29200   8944   6528 S   0.0   0.1   0:00.77 cupsd
  28718 root      20   0  177456  13816  11144 S   0.0   0.1   0:02.74 cups-br+
  84466 uuidd     20   0   10600   1064    892 S   0.0   0.0   0:00.05 uuidd
  84907 akashra+  20   0  279820  10532   9168 S   0.0   0.1   0:00.05 gvfsd-h+
 166014 akashra+  20   0   43992   5272   4644 S   0.0   0.0   0:00.00 obexd
 178782 akashra+  20   0   33.0g 417104 263996 S   0.0   2.6  38:52.93 chrome
 178788 akashra+  20   0    8228    512    448 S   0.0   0.0   0:00.00 cat
 178789 akashra+  20   0    8228    576    512 S   0.0   0.0   0:00.00 cat
 178791 akashra+  20   0   32.0g   3204   2964 S   0.0   0.0   0:00.00 chrome_+
 178793 akashra+  20   0   32.0g   3144   2892 S   0.0   0.0   0:00.00 chrome_+
 178799 akashra+  20   0   32.3g  45184  33976 S   0.0   0.3   0:00.02 chrome
 178800 akashra+  20   0   32.3g  45516  34372 S   0.0   0.3   0:00.03 chrome
 178801 akashra+  20   0   32.0g   4564   4172 S   0.0   0.0   0:00.00 nacl_he+
 178804 akashra+  20   0   32.3g  16064   4788 S   0.0   0.1   0:01.95 chrome
 178826 akashra+  20   0   33.2g 261784 172180 S   0.0   1.6  51:04.61 chrome
 178827 akashra+  20   0   32.4g 120112  83764 S   0.0   0.7  14:08.04 chrome
 178837 akashra+  20   0   32.3g  56792  41764 S   0.0   0.3   0:11.48 chrome
 178979 akashra+  20   0 1130.0g 403200 146352 S   0.0   2.5  21:56.08 chrome
 179007 akashra+  20   0   32.6g  72376  60324 S   0.0   0.4  13:52.02 chrome
 179145 akashra+  20   0 1129.9g 159652 118888 S   0.0   1.0  19:00.01 chrome
 179193 akashra+  20   0 1132.0g 387152 130848 S   0.0   2.4   2:59.32 chrome
 184131 akashra+  20   0 1130.9g 214940 113592 S   0.0   1.3   2:18.98 chrome
 195205 akashra+  20   0 1130.0g 396012 129656 S   0.0   2.4  11:51.69 chrome
 195999 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/128+
 208704 root      20   0       0      0      0 I   0.0   0.0   0:04.89 kworker+
 209772 root       0 -20       0      0      0 I   0.0   0.0   0:04.50 kworker+
 211137 root      20   0       0      0      0 I   0.0   0.0   0:04.34 kworker+
 211796 akashra+  20   0 1132.0g 341984 130076 S   0.0   2.1   0:41.54 chrome
 212643 akashra+  20   0 1129.9g 196060 117372 S   0.0   1.2   0:28.49 chrome
 212875 akashra+  20   0 1129.9g 199304 112872 S   0.0   1.2   0:09.03 chrome
 212899 akashra+  20   0 1130.9g 302544 132216 S   0.0   1.9   2:12.05 chrome
 212992 akashra+  20   0   36.6g 154356 112892 S   0.0   1.0   0:28.06 code
 212997 akashra+  20   0   32.2g  46476  38124 S   0.0   0.3   0:00.01 code
 212998 akashra+  20   0   32.2g  46256  37900 S   0.0   0.3   0:00.02 code
 213000 akashra+  20   0   32.2g   8384      8 S   0.0   0.1   0:00.00 code
 213014 akashra+  20   0   32.0g   2848   2592 S   0.0   0.0   0:00.00 chrome_+
 213036 akashra+  20   0   32.3g  65396  55944 S   0.0   0.4   0:00.18 code
 213088 akashra+  20   0   44.5g 135488  98436 S   0.0   0.8   0:11.26 code
 213089 akashra+  20   0   36.5g 170284  70820 S   0.0   1.0   0:07.53 code
 213117 akashra+  20   0   36.4g  86876  58592 S   0.0   0.5   0:12.16 code
 213165 akashra+  20   0   36.4g  74700  58284 S   0.0   0.5   0:00.60 code
 213166 akashra+  20   0   36.4g  71052  54112 S   0.0   0.4   0:00.47 code
 213193 akashra+  20   0  803676  83852  11024 S   0.0   0.5   0:07.06 terrafo+
 213224 akashra+  20   0   11048   5324   3512 S   0.0   0.0   0:00.73 bash
 213465 root      20   0       0      0      0 I   0.0   0.0   0:02.80 kworker+
 213575 root       0 -20       0      0      0 I   0.0   0.0   0:01.44 kworker+
 214670 root      20   0       0      0      0 I   0.0   0.0   0:00.85 kworker+
 215958 root      20   0       0      0      0 I   0.0   0.0   0:01.00 kworker+
 217130 root      20   0       0      0      0 I   0.0   0.0   0:02.42 kworker+
 217157 root      20   0       0      0      0 I   0.0   0.0   0:01.26 kworker+
 217273 root      20   0 1156876   3312   2536 S   0.0   0.0   0:00.00 docker-+
 217286 root      20   0 1156876   3532   2764 S   0.0   0.0   0:00.00 docker-+
 217299 root      20   0 1082888   3228   2448 S   0.0   0.0   0:00.00 docker-+
 217311 root      20   0 1230352   3328   2548 S   0.0   0.0   0:00.00 docker-+
 217325 root      20   0 1304596   3748   2740 S   0.0   0.0   0:00.21 docker-+
 217340 root      20   0  720756   9296   6996 S   0.0   0.1   0:00.15 contain+
 217363 root      20   0   23056  11880   8220 S   0.0   0.1   0:03.51 systemd
 217733 root      19  -1   29596  12696  11388 S   0.0   0.1   0:00.83 systemd+
 217773 tcpdump   20   0    7008   3792   3464 S   0.0   0.0   0:00.01 dbus-da+
 217798 root      20   0   12184   7276   6356 S   0.0   0.0   0:00.03 sshd
 223118 root      20   0       0      0      0 I   0.0   0.0   0:01.18 kworker+
 225479 root      20   0       0      0      0 I   0.0   0.0   0:01.43 kworker+
 225750 root      20   0       0      0      0 I   0.0   0.0   0:02.32 kworker+
 225764 akashra+  20   0 1129.9g 194300 115652 S   0.0   1.2   0:20.88 chrome
 225866 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 225883 akashra+  20   0 1129.9g  65620  49984 S   0.0   0.4   0:00.02 chrome
 227873 root      20   0       0      0      0 I   0.0   0.0   0:00.70 kworker+
 229549 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
 229903 akashra+  20   0   11048   5268   3456 S   0.0   0.0   0:00.69 bash
 230348 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230349 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230351 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230352 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230353 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230354 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 230355 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
 230356 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 230357 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230362 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230381 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 230579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232019 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 232048 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232050 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232051 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232053 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232054 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232055 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232056 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232057 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232059 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232060 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232061 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232062 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232063 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232065 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
 232066 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232067 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232068 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232069 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232071 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232072 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232073 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232074 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232075 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232078 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232079 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232080 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
 232081 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 232082 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232083 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232084 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232163 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232173 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232224 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232231 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232232 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232240 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232241 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232242 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232244 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232246 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 232247 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
